date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,16:06:56,41°23.140 N,009°08.410 E,5.94nds,073°,5.94nds,070°,293°,234°,10.8nds,222°,12.4nds,00.0m,Sonde,3.83nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:06:56,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.1°,0.0°,-3.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:06:57,41°23.141 N,009°08.412 E,5.92nds,070°,5.92nds,070°,292°,235°,10.9nds,223°,12.5nds,00.0m,Sonde,3.80nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:06:57,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.0°,0.0°,-3.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:06:58,41°23.141 N,009°08.414 E,5.87nds,071°,5.87nds,069°,293°,236°,11.1nds,224°,12.6nds,00.0m,Sonde,3.81nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:06:58,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,0.0°,-3.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:06:59,41°23.142 N,009°08.416 E,5.71nds,071°,5.71nds,069°,293°,236°,11.3nds,224°,12.8nds,00.0m,Sonde,3.91nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:06:59,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.6°,1.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:00,41°23.142 N,009°08.418 E,5.62nds,070°,5.62nds,070°,293°,236°,11.4nds,224°,13.0nds,00.0m,Sonde,3.90nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:00,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.1°,1.0°,-5.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:01,41°23.143 N,009°08.420 E,5.65nds,073°,5.65nds,069°,294°,236°,11.6nds,224°,13.1nds,00.0m,Sonde,3.86nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:01,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.1°,0.0°,-6.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:02,41°23.143 N,009°08.423 E,5.87nds,072°,5.87nds,068°,293°,236°,11.5nds,225°,12.9nds,00.0m,Sonde,3.73nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:02,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.3°,-1.0°,-4.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:03,41°23.144 N,009°08.425 E,6.12nds,069°,6.12nds,066°,292°,239°,11.5nds,226°,12.9nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:03,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,0.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:04,41°23.145 N,009°08.427 E,5.99nds,067°,5.99nds,065°,291°,240°,11.5nds,226°,12.9nds,00.0m,Sonde,3.67nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:04,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,1.3°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:05,41°23.145 N,009°08.429 E,5.67nds,064°,5.67nds,066°,292°,240°,11.5nds,227°,12.9nds,00.0m,Sonde,3.85nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:05,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.1°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:06,41°23.146 N,009°08.431 E,5.50nds,066°,5.50nds,067°,294°,240°,11.6nds,226°,13.2nds,00.0m,Sonde,3.77nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:06,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-1.5°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:07,41°23.146 N,009°08.432 E,5.60nds,069°,5.60nds,068°,294°,239°,11.9nds,226°,13.4nds,00.0m,Sonde,3.80nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:07,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.9°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:08,41°23.147 N,009°08.434 E,5.81nds,070°,5.81nds,068°,295°,239°,11.9nds,226°,13.5nds,00.0m,Sonde,3.76nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:08,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.0°,-1.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:09,41°23.148 N,009°08.436 E,5.96nds,070°,5.96nds,068°,294°,239°,12.3nds,226°,13.8nds,00.0m,Sonde,3.66nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:09,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.3°,0.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:10,41°23.148 N,009°08.439 E,6.07nds,067°,6.07nds,068°,295°,239°,12.6nds,227°,14.3nds,00.0m,Sonde,3.74nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:10,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.4°,-1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:11,41°23.149 N,009°08.441 E,5.83nds,067°,5.83nds,069°,296°,239°,13.1nds,227°,14.6nds,00.0m,Sonde,3.70nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:11,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:12,41°23.149 N,009°08.443 E,5.70nds,068°,5.70nds,071°,297°,239°,12.9nds,227°,14.8nds,00.0m,Sonde,3.97nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:12,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.4°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:13,41°23.150 N,009°08.445 E,5.63nds,071°,5.63nds,073°,298°,237°,12.9nds,226°,14.9nds,00.0m,Sonde,3.88nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:13,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,1.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:14,41°23.150 N,009°08.447 E,5.78nds,073°,5.78nds,074°,299°,237°,12.6nds,225°,14.7nds,00.0m,Sonde,4.16nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:14,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:15,41°23.151 N,009°08.449 E,5.93nds,075°,5.93nds,074°,298°,235°,12.0nds,224°,14.4nds,00.0m,Sonde,4.07nds,0.00000hPa,0.00°C,18.80°C,---,12/05/2022,16:07:15,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.4°,0.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:16,41°23.151 N,009°08.451 E,5.99nds,074°,5.99nds,074°,297°,234°,11.5nds,223°,14.0nds,00.0m,Sonde,4.10nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:16,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.7°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:17,41°23.152 N,009°08.453 E,6.05nds,073°,6.05nds,074°,297°,235°,11.1nds,223°,13.6nds,00.0m,Sonde,4.14nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:17,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:18,41°23.152 N,009°08.455 E,6.01nds,073°,6.01nds,075°,297°,235°,10.9nds,223°,13.2nds,00.0m,Sonde,4.24nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:18,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:19,41°23.153 N,009°08.457 E,5.97nds,072°,5.97nds,076°,298°,234°,10.4nds,222°,12.9nds,00.0m,Sonde,4.49nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:19,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.3°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:20,41°23.153 N,009°08.459 E,5.73nds,074°,5.73nds,078°,298°,234°,10.3nds,221°,12.7nds,00.0m,Sonde,4.37nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:20,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:21,41°23.154 N,009°08.461 E,5.69nds,077°,5.69nds,080°,300°,233°,10.4nds,220°,12.7nds,00.0m,Sonde,4.31nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:21,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.2°,0.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:22,41°23.154 N,009°08.464 E,5.81nds,080°,5.81nds,081°,301°,233°,10.3nds,220°,12.5nds,00.0m,Sonde,4.48nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:22,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,0.0°,-0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:23,41°23.154 N,009°08.466 E,5.93nds,082°,5.93nds,082°,301°,231°,10.1nds,218°,12.4nds,00.0m,Sonde,4.63nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:23,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.3°,0.0°,-0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:24,41°23.155 N,009°08.468 E,6.02nds,081°,6.02nds,082°,299°,230°,09.7nds,217°,12.2nds,00.0m,Sonde,4.79nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:24,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.4°,0.0°,-0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:25,41°23.155 N,009°08.470 E,6.03nds,081°,6.03nds,083°,298°,229°,09.5nds,216°,12.1nds,00.0m,Sonde,4.44nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:25,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.5°,0.0°,-0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:26,41°23.155 N,009°08.472 E,6.12nds,082°,6.12nds,083°,299°,230°,09.5nds,216°,11.9nds,00.0m,Sonde,4.45nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:26,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.3°,0.0°,0.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:27,41°23.156 N,009°08.475 E,6.11nds,082°,6.11nds,083°,300°,231°,09.7nds,217°,12.0nds,00.0m,Sonde,4.50nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:27,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.0°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:28,41°23.156 N,009°08.477 E,5.99nds,082°,5.99nds,083°,300°,230°,10.1nds,217°,12.3nds,00.0m,Sonde,4.45nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:28,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.4°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:29,41°23.156 N,009°08.479 E,5.93nds,083°,5.93nds,084°,299°,226°,10.6nds,215°,12.7nds,00.0m,Sonde,5.07nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:29,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.1°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:30,41°23.156 N,009°08.481 E,5.83nds,083°,5.83nds,085°,298°,224°,10.7nds,212°,13.1nds,00.0m,Sonde,5.19nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:30,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:31,41°23.156 N,009°08.483 E,5.89nds,084°,5.89nds,086°,298°,222°,10.7nds,212°,13.4nds,00.0m,Sonde,4.89nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:31,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.2°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:32,41°23.156 N,009°08.485 E,5.86nds,085°,5.86nds,086°,297°,221°,10.6nds,210°,13.4nds,00.0m,Sonde,5.02nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:32,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.0°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:33,41°23.157 N,009°08.487 E,5.88nds,085°,5.88nds,087°,297°,220°,10.7nds,210°,13.5nds,00.0m,Sonde,4.81nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:33,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.2°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:34,41°23.157 N,009°08.490 E,5.94nds,084°,5.94nds,087°,298°,220°,10.4nds,211°,13.4nds,00.0m,Sonde,4.89nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:34,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.9°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:35,41°23.157 N,009°08.492 E,5.83nds,086°,5.83nds,087°,297°,219°,10.8nds,210°,13.6nds,00.0m,Sonde,4.99nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:35,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.4°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:36,41°23.157 N,009°08.494 E,5.78nds,086°,5.78nds,087°,296°,217°,10.8nds,209°,13.7nds,00.0m,Sonde,5.08nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:36,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.6°,1.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:37,41°23.157 N,009°08.496 E,5.67nds,086°,5.67nds,088°,296°,217°,10.7nds,209°,13.7nds,00.0m,Sonde,4.90nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:37,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,0.4°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:38,41°23.157 N,009°08.498 E,5.69nds,085°,5.69nds,089°,297°,216°,11.0nds,208°,13.9nds,00.0m,Sonde,4.97nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:38,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-0.8°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:39,41°23.157 N,009°08.500 E,5.82nds,087°,5.82nds,091°,298°,215°,11.1nds,207°,14.2nds,00.0m,Sonde,4.90nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:39,0.00nds,000°,0.00nds,000°,3.07°,0.64m,87%,+,oui,non,-1.2°,0.0°,0.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:40,41°23.157 N,009°08.502 E,5.88nds,089°,5.88nds,092°,299°,215°,11.3nds,207°,14.4nds,00.0m,Sonde,4.94nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:40,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.9°,0.0°,-2.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:41,41°23.157 N,009°08.504 E,5.92nds,091°,5.92nds,093°,299°,213°,11.4nds,206°,14.6nds,00.0m,Sonde,5.02nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:41,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.3°,0.0°,-3.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:42,41°23.157 N,009°08.507 E,6.00nds,093°,6.00nds,093°,299°,212°,11.5nds,205°,14.8nds,00.0m,Sonde,4.99nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:42,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.0°,0.0°,-2.7°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:43,41°23.157 N,009°08.509 E,5.95nds,092°,5.95nds,093°,297°,211°,11.9nds,205°,15.1nds,00.0m,Sonde,5.07nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:43,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.0°,0.0°,-2.0°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:44,41°23.157 N,009°08.511 E,5.90nds,091°,5.90nds,092°,297°,211°,11.7nds,205°,15.0nds,00.0m,Sonde,4.96nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:44,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.0°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:45,41°23.157 N,009°08.513 E,5.92nds,090°,5.92nds,092°,297°,211°,11.6nds,205°,15.0nds,00.0m,Sonde,5.05nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:45,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-1.1°,-1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:46,41°23.157 N,009°08.516 E,6.01nds,090°,6.01nds,092°,296°,211°,11.4nds,205°,14.9nds,00.0m,Sonde,5.07nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:46,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.8°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:47,41°23.157 N,009°08.518 E,6.09nds,091°,6.09nds,092°,297°,212°,11.6nds,205°,15.0nds,00.0m,Sonde,4.95nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:47,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.6°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:48,41°23.157 N,009°08.520 E,6.02nds,090°,6.02nds,092°,298°,212°,11.4nds,206°,15.0nds,00.0m,Sonde,5.01nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:48,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.5°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:49,41°23.157 N,009°08.522 E,5.92nds,091°,5.92nds,092°,298°,212°,11.7nds,206°,15.1nds,00.0m,Sonde,4.97nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:49,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.3°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:50,41°23.157 N,009°08.525 E,5.80nds,092°,5.80nds,091°,297°,212°,11.4nds,205°,14.9nds,00.0m,Sonde,5.08nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:50,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:51,41°23.157 N,009°08.527 E,5.79nds,091°,5.79nds,091°,297°,212°,11.4nds,205°,14.8nds,00.0m,Sonde,4.92nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:51,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.6°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:52,41°23.157 N,009°08.529 E,5.84nds,090°,5.84nds,092°,297°,213°,11.1nds,206°,14.5nds,00.0m,Sonde,4.93nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:52,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,-1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:53,41°23.157 N,009°08.531 E,6.04nds,090°,6.04nds,092°,298°,213°,11.3nds,206°,14.6nds,00.0m,Sonde,4.97nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:53,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.4°,-1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:54,41°23.157 N,009°08.533 E,6.20nds,091°,6.20nds,093°,298°,212°,11.0nds,205°,14.4nds,00.0m,Sonde,5.10nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:54,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.5°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:55,41°23.157 N,009°08.535 E,6.27nds,091°,6.27nds,093°,297°,211°,10.9nds,204°,14.3nds,00.0m,Sonde,5.07nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:55,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.2°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:56,41°23.157 N,009°08.538 E,6.21nds,092°,6.21nds,094°,297°,210°,10.8nds,203°,14.3nds,00.0m,Sonde,5.21nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:56,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,-0.3°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:57,41°23.157 N,009°08.540 E,6.04nds,092°,6.04nds,094°,296°,209°,11.1nds,203°,14.5nds,00.0m,Sonde,5.18nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:57,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.2°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:58,41°23.157 N,009°08.542 E,5.82nds,093°,5.82nds,094°,296°,208°,11.0nds,202°,14.4nds,00.0m,Sonde,5.12nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:58,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.7°,1.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,16:07:59,41°23.156 N,009°08.544 E,5.79nds,094°,5.79nds,094°,296°,208°,11.1nds,202°,14.5nds,00.0m,Sonde,5.01nds,0.00000hPa,0.00°C,18.70°C,---,12/05/2022,16:07:59,0.00nds,000°,0.00nds,000°,3.07°,0.64m,88%,+,oui,non,0.5°,0.0°,-1.3°,-7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
